#	Twitter hashtag
#1	Number one
$	Dollar, money
2moro	tomorrow
2morow	tomorrow
2morro	tomorrow
2MORROW	tommorrow
2moz	tomorrow
2mozz	tomorrow
2MR	Tomorrow
2mro	tomorrow
2MRW	Tomorrow
2mw	tomorrow
2mz	tomorrow
2night	tonight
2NITE	Tonight
2NT	Tonight
2nyt	tonight
2o4s	too old for sex
2qt	too cute
2sday	tuesday
2tali	totally
2tm	to the max
2trd	too tired
2U	To You
2U2	To you too
2ZDA	Tuesday
3	The letter E
301ing	referring traffic to another site
303	Mom
304	hoe
30STM	30 Seconds To Mars (band)
313	Area code for Detroit
31337	elite
313373	elite
31ee7	elite
333	Half evil
360	XBox 360
381	I Love You (3 words, 8 letters, 1 meaning)
39	Thank You
3>	Hate (opposite of <3)
3arc	Treyarch
3B	Third base
3DG	Three Days Grace (band)
3EB	Third Eye Blind
3G	Third generation cellular data technologies
3q	thank you
3RZDA	Thursday
3SUM	Threesome
3u	thank you
3vi1	evil
3y3	y4m I am
4	For
4/20	April 20th,
401	Area Code for Rhode Island
401K	Retirement investment plan
403	Deny Access To
404	Clueless
411	Information
419	Nigerian Email Scam
42	The answer to life, the universe and everything
4221	4ever 2gether 2love 1another
42n8	fortunate
4311	hell
4377	Hell in
44	.44 Magnum
45	President Donald Trump
458	I love you
459	I love you
4AO	For adults only
4ax0r	hacker
4CHAN	Internet message/image board
4col	For crying out loud
4e	Forever
4e&e;	forever and ever
4E4	Forever
4EAE	Forever and ever
4EVA	Forever
4EVER	Forever
4evr	for ever
4evs	forever
4fs	for f**k's sake
4G	4th Generation
4g8	forget
4gai	forget about it
4geit	forget it
4get	forget
4getu	forget you
4give	forgive
4GM	Forgive me
4got	forgot
4gv	forgive
4head	forehead
4hoa	four horsemen of the apocalypse
4ker	f**ker
4king	f**king
4lyf3	for life
4lyfe	for life
4m	form
4MTK	For Me To Know
4N	Foreign
4nr	Foreigner
4OTS	For old time's sake
4q	F*** you
4r3al	for real
4RL	For real
4RL?	For Real?
4rm	from
4sale	For sale
4sho	for sure
4SRS	For Serious?
4tlog	for the love of god
4tw	for the win
4U	For you
4U2	For you too
4umb	For You Maybe
4us	for us
4WARD	Forward
4wd	forward
4X4	Four wheel drive vehicle
4yeo	For Your Eyes Only
5-oh	cop
50	Police (from Hawaii Five-O)
511	Too much information
5150	Crazy
520	I Love You (Chinese)
53x	sex
555	Laughing
5EVER	Because Forever Isn't Long Enough
5FDP	Five Finger Death Punch
5FS	5 Finger Salute
5h17	s**t
5n	fine
5o	police
5SOS	5 Seconds of Summer
5X5	Loud and Clear
637	Always and Forever (letters in each word)
66	Spooning
666	The Number of the Beast
6flx	X-Rated movie (sex flick)
6up	cops in area
6y	sexy
6_6	Looking down
72	72 hours, 3 days
721	Love You (7 letters, 2 words, 1 meaning)
73	Best regards (Amateur Radio)
730	Crazy
747	Let's Fly
7734	hell
7DAW	Seven days a week
7uck	f**k
8	Ate
8)	Cool
8*	Kiss
8-)	Cool (sunglasses)
8-|	Nerdy (wearing glasses)
8008	boob
8008135	boobies
80085	Boobs
808	Police code for disturbing the peace
80S	The Eighties, 1980s
81	Hells Angels (HA 8th and 1st letter)
81tc#	b***h
823	Thinking Of You
831	I love you
86	Get rid of something
88	Heil Hitler (H is 8th letter)
881	Bye Bye (from Chinese pronounciation)
886	Bye Bye (Hong Kong Cantonese)
888	Ate, ate, ate
88888888	Clapping
8====D	Penis
8===D	A Penis
8BALL	1/8 ounce of cocaine
8D	Manic
8t	it means it
8TB	Ate the bait
8|	Balls To The Wall
9	Parent in room
9009l3	Google
911	US emergency number
911sc	emergency let's stop chatting
93	Rough suburb of Paris
99	Parent has left
999	UK emergency number
9JA	Nigeria
9t	night
9_9	Rolling the eyes
:$	Embarrassed
:&	Tongue tied, speechless
:'(	Crying
:')	Crying with joy
:(	Unhappy, sad
:(:)	Pig
:(|)	Monkey
:)	Happy
:*	Kiss
:-(	Sad
:-)	Smile
:-*	Kiss
:-D	Laughing
:-P	Emoticon Of Someone Sticking Their Tongue Out
:/	Sarcasm
:0	Surprised, shocked
:3	Cute/goofy face
:9	Yum, licking
::poof::	I'm gone
:<	Sad, frowning
:>	Mischievous smile
:?	Confused
:@	Angry
:B	Buck teeth
:C	Very Sad
:D	Happy
:DD	Very happy
:F	Drooling
:J	Smirk
:K	Vampire teeth
:L	Laughing
:O	Surprised
:O)	Clown nose smiley face
:P	Sticking tongue out
:Q	Smoking
:S	Confused
:T	Side smile
:X	Zipped lips
:[	Sad
:\	Emoticon Meaning Confusion
:]	Happy
:{)	Happy with a moustache
:|	Disgust, disapproval, not funny
;(	Crying
;)	Wink
;-)	Wink
;;	Sad
;D	Wink
;O	Joking
;P	Winking and sticking tongue out
;P;	Misspelling of
<#	Misspelling of <3
<.<	Shifty look
</3	Broken Hearted
<2	Not quite love (<3)
<3	it's a heart
<333	Multiple hearts
<3U	Love You
<4	More than love (<3)
<>	Not equal
<><	Fish
<B	Hate
<G>	Grin
<_<	Sarcasm, look left
=	Equals
=)	Happy
=*	Kiss
=.=	Tired
=/=	Not equal to
=0	Surprised, shocked
=3	Cute/goofy face
=D	:D
=F	Vampire
=I	Indifference
=P	Sticking tongue out
=S	Confused
=W=	Weezer (band)
=X	No Comment
=[	Sad
=]	Happy
>,<	Angry, annoyed
>.<	Frustrated, angry, upset, in pain
>.>	Suspicious, wary
>//<	Embarrassed, blushing
>3	Evil but happy
>:(	Angry
>:)	Evil Grin
>:D	Scheming
>:D<	Hug
>:O	Angry
><	Frustration
>O<	Yelling
>_<	Frustrated
>_>	Looking left, shifty look
?4U	Question For You
??	What?
?up	what's up?
?^	Hook up?
?_?	Confused, lost
@	at
@$$	#013 a** hole
@$$hole	a**h**e
@+	French equivalent of CUL8R
@.@	Confused, surprised
@@-O	Tattletale
@@@	Warning of parents nearby
@h	a**h**e
@TEOTD	At The End Of The Day
@_@	Hypnotized, dazed
@}--->--	A rose
A	Hey
a$$	a**
A&E	Accident & Emergency (department of a hospital)
A&F	Always And Forever
a&f;	always and forever
A&R	Artists & Repertoire
a'ight	alright
a.i.m.	aol instant messanger
a/l	age and location
a/m	away message
A/N	Author's Note
A/S/L	age,sex,location
a/s/l/p	age/sex/location/picture
a/s/l/r	age, sex, location, race
A/W	Anyway
A1	Top quality
a1t	anyone there
A2D	Agree to Disagree
A2DP	Advanced Audio Distribution Profile
A2T	Addicted to texting
A3	Anyplace, anywhere, anytime
a4u	all for you
A7A	Frusration, anger (Arabic)
A7X	Avenged Sevenfold
AA	Adios amigo
AAA	American Automobile Association
aaaaa	American Association Against Acronym Abuse
AAB	Average At Best
aabf	as a best friend
AAC	Apple Audio Compression
AAF	Always and forever
aak	Alive and Kicking
AAMOF	As a matter of fact
AAMOI	As A Matter Of Interest
AAP	Always A Pleasure
AAR	At Any Rate
aar8	At any rate
AARP	American Association of Retired Persons
AAS	Alive And Smiling
AAT	And Another Thing
aatf	always and totally forever
AATK	Always At The Keyboard
aatw	all around the world
AAWC	After awhile crocodile
AAWY	And Also With You
AAYF	As always, your friend
AB	Ass Backwards -or- Ah Bless
ab/abt	about
ABBR	Abbreviation
ABBREV	Abbreviation
ABC	Always Be Creating -or- Collaborating -or- Communi
ABCP	A bad computer professional
ABDC	America's Best Dance Crew (TV show)
ABF	All But Face
ABFAB	Absolutely Fabulous
abft	About f**king Time
ABG	Asian Baby Girl
ABH	Actual Bodily Harm
ABITHIWT	A Bird In The Hand Is Worth Two In The Bush
ABK	Always Be Knolling
ABO	Aborigine
aboot	about
ABP	Already Been Posted
abreev	abbreviation
ABS	Absolutely
absnt	absent
ABT	About
ABT2	About To
ABU	Anyone but (Manchester) United
abwt	about
AC	Air conditioning
AC/DC	Rock Band
ACAPELLA	Vocal music without instruments
ACD	Alt Control Delete
Ace	Access Control Entry
acgaf	Absolutely couldn't give a f**k
ACID	same as
ACK	Acknowledged
ACL	Anterior cruciate ligament
ACLU	American Civil Liberties Union
ACME	A Company that Makes Everything
ACORN	A Completely Obsessive Really Nutty person
ACP	Automatic Colt Pistol
ACT	SAT type test
ACTA	Anti-Counterfeiting Trade Agreement
ACU	Army Combat Uniform
AD	Anno Domini (in the year of our Lord)
AD&D;	Advanced Dungeons and Dragons
ADAD	Another day another dollar
ADBB	All Done Bye Bye
ADD	Address
ADDY	Address
ADED	All Day Every Day
ADEROL	Drug that helps you focus
ADGTH	All Dogs Go To Heaven
adhd	Attention Deficit Hyperactivity Disorder
ADIDAS	All Day I Dream About Sex
ADIH	Another Day In Hell
ADIP	Another Day In Paradise
adl	all day long
ADM	Ay dios mio
ADN	Advanced Digital Network -or- Any Day Now
Adorbs	Adorable
ADPIC	Always Dependably Politically Incorrect
ADR	Address
ADS	Aim(ing) Down Sights
ADSL	Asymmetric Digital Subscriber Line
ADTR	A Day To Remember (band)
Adulting	Acting like an adult
ADVD	Advised
AD HOC	For the specific purpose
AE	American Eagle (clothing)
AEAE	And Ever And Ever
aeap	as early as possible
AFAGAY	A Friend As Good As You
AFAHMASP	A Fool And His Money Are Soon Parted
AFAIA	As Far As I'm Aware
afaiaa	As Far As I Am Aware
AFAIAC	As far as I am concerned
AFAIC	As far as I'm concerned
afaicr	As Far As I Can Remember
afaicr4	as far as i can remember for
afaics	as far as I can see
AFAICT	As far as I can tell
AFAIK	As far as I know
afair	as far as I recall
afaiu	As far as I understand
AFAIUI	As Far As I Understand It
AFAP	As Far As Possible
AFAYC	As Far As You're Concerned
afc	American Football Conference
afcpmgo	away from computer parents may go on
AFDN	Any F***ing Day Now
AFF	Affirmative
AFFA	Angels Forever, Forever Angels
afg	away from game
AFGO	Another F***ing Growth Opportunity
AFHV	America's Funniest Home Videos
AFI	A Fire Inside (Band)
AFIAA	As Far As I Am Aware
AFINIAFI	A Friend In Need Is A Friend Indeed
AFJ	April Fools Joke
AFK	Away from keyboard
afkb	away from keyboard
AFL	Australian Football League
AFN	All for now
AFOL	Adult fan of Lego
AFP	Away From Phone
AFPOE	A Fresh Pair Of Eyes
AFRL	Away From Real Life
Afro	Hairstyle from Africa
AFS	Always, Forever and Seriously
AFT	About F***ing Time
AFU	All f***ed up
AFV	America's Funniest Videos
AFW	Away From Window
AFWIW	Anyway, for what it's worth
AFZ	Acronym Free Zone
AG	Aggressive
AGB	Almost Good Bridge
AGC	Automatic Gain Control
AGG	Cool
AGGY	Aggitated
AGH	Ain't Gonna Happen
agi	Agility
AGKWE	And God Knows What Else
AGL	Angel
AGM	Annual General Meeting
agn	again
AGP	Accelerated Graphics Port
AGRO	Hostile, angry
AGT	America's Got Talent
AGW	All Going Well
AH	a** hole
AHA	Expression of discovery or realization
AHEM	Throat clearing sound
AHFY	Always here for you
AHO	Idiot (Japanese)
ahole	a**h**e
AHT	After-hours trading
AI	Artificial Intelligence
aiadw	ALL IN A DAYS WORK
aiamu	and I'm a monkey's uncle
AIB	Am I Boverd?
aicmfp	and I claim my five pounds
AIDS	Acquired immune deficiency syndrome
AIGF	All In Good Fun
aight	all right
aightz	alright
AIH	As It Happens
AII	Alright
aiic	as if I care
aiid	and if I did
aiight	all right
AIIT	Alright
AIKRN	All I know right now
AIMB	As I Mentioned Before
AIMBOT	Trageting script in games
AIMH	Always In My Heart
AIMO	Idiot
AIMP	Always In My Prayers
ain't	am not
AINEC	And It's Not Even Close
AINT	Am not/are not/is not
AIO	All In One
AIP	Agreement in principle
Air	Blanked, ignored
Airhead	Stupid
AISB	As I said before
AISE	As I Said Earlier
AISI	As I See It
AIT	Alright
aite	Alright
aitr	Adult in the room
AITYD	And I Think You Do
AIUI	As I understand it
aiws	as i was saying
AIYA	Cantonese expression of exasperation
AIYC	As If You Care
AJ	Absolute jerk
AK	AK-47 Assault Rifle
AK47	Assault rifle
AKA	Also known as
AKI	Autumn, fall
AKML	Avada Kedavra My Life (Harry Potter)
akp	Alexander King Project
akpcep	Alexander King Project Cultural Engineering Projec
AKS	Ask
AKTF	Always Keep the Faith
AL	Alcohol
ALA	In the style of (French)
ALAP	As Late As Possible
ALAS	Expression of regret, sorrow
alaytm	as long as you tell me
ALCHY	Alcoholic
ALCO	Alcoholic
alcon	All Concerned
ALCS	American League Championship Series
ALDS	American League Division Series
ALF	Animal Liberation Front
ALG	Ain't Life Grand
ALI	Best Friend
ALIE	Init
ALIHAL	At Least I Have A Life
ALK	Alcohol
ALKQN	Almighty Latin King and Queen Nation
ALL-	NIGHTER Stay Up All Night
ALLOW	Let it be, forget it
ALOL	Actually laughing out loud
alot	a lot
alotbsol	always look on the bright side of life
ALPHA	Head person of a group
ALRATO	Later
alrite	Alright
alrt	alright
alryt	alright
ALS	Amyotrophic lateral sclerosis
ALT	A lot
ALTG	Act Locally, Think Globally
ALU	Arithmetic Logic Unit
ALV	Asta La Vista, goodbye
ALW	Ain't Life Wonderful
ALWP	Actual Laughter Was Produced
AM	Ante Meridiem (before midday)
AMAA	Ask Me Almost Anything
AMAP	As Many As Possible -or- As Much As Possible
AMAZN	Amazing
AMBL	All my boundless love
AMBW	All My Best Wishes
AMC	American Motors Corportation
AMD	Advanced Micro Devices
AMEX	American Express
AMF	Adios Mother F***er
AMG	Ah My God
AMIGO	Friend
amiic	ask me if i care
amiigaf	ask me if i give a f**k
AMIRITE	Am I Right?
AML	All my love
AMN	Any Minute Now
AMOF	As a Matter of Fact
AMOG	Alpha Male Of Group
Amped	Excited
AMRMTYFT	All My Roommates Thank You For The Show
AMS	Ask me something
amsp	ask me something personal
AMT	Alpha-Methyltryptamine
AMTRAK	American passenger railroad corporation
AMV	Anime Music Video
AMW	America's Most Wanted (TV show)
AMZ	Amazing
AN	Author's Note
ANC	African National Congress
And	one A play where a player is fouled while making a
ANF	Abercrombie & Fitch
ANFAWFOS	And Now For A Word From Our Sponsor
ANFSCD	And Now For Something Completely Different
ANGB	Almost Nearly Good Bridge
anim8	animate
ANIME	Japanese style animation
anl	all night long
anlsx	Anal Sex
ANO	Anorexic
ANS	Answer
ANSI	American National Standards Institute
ANTI	Against
ANTM	America's Next Top Model
ANUDA	Another
anw	anyways
anwwi	alright now where was i
any1	Anyone
anywaz	anyways
ANYWHO	Anyhow
ANZAC	Australian and New Zealand Army Corps
AO	Adults Only
AOAS	All Of A Sudden
AOC	age of consent
AOD	All Of Day
aoe	Age Of Empires
AOI	A** on ice
AOK	Age of Kings (game)
AOL	America Online
AOM	Age of Mythology (game)
AOMM	Always on my mind
aon	all or nothing
AOR	Agency On Record -or- Album-Oriented Rock
aos	adult over shoulder
AOT	As Opposed To
aota	all of the above
aoto	Amen on that one
AOTS	Attack of the Show (TV show)
AOTY	Album of the year
AOW	All Out War
AOYP	Angel on your pillow
aoys	angel on your shoulder
AP	Accounts payable
APAC	Asia-Pacific
APB	All Points Bulletin
APC	A Perfect Circle
APE	Mad, crazy
api	application program interface
APM	Actions per minute
APN	As Per Normal
APO	Authorized Personnel Only
apoc	apocalypse
APP	application
Appoholi	A person addicted to downloading apps
APPROX	Approximately
APPS	Applications (software)
APR	Annual percentage rate
aprece8	appreciate
apreci8	appreciate
APT	Apartment
apu	as per usual
APYR	As Per Your Request
AQ	Adventure Quest (game)
aqap	as quick as possible
AQF	Ay Que Funny,
ARD	Alright
ARE	Misspelling of 'our'
AREA	51 Top secret military base in Nevada
ARF	Laugh
ARG	Alternate Reality Gaming
ARGH	Expression of frustration or anger
ARIGATO	Thank You (Japanese)
ARK	Act of Random Kindness
arnd	around
ARPA	Advanced Research Projects Agency (made early inte
ARPANET	Advanced Research Projects Agency Network (early i
ARPU	Average Revenue Per User
ARSE	a**
arsed	bothered
ART	Alright
ARTS	Action real-time strategy
Artsy	Display of artistic style
AS	Ape Sh** -or- Another Subject
ASA	And So On
asafp	As Soon As F***ing Possible
ASAIC	As Soon As I Can
asaik	as soon as I know
ASAMOF	As A Matter Of Fact
ASAP	As soon as possible
asarbamb	All submissions are reviewed by a moderator before
ASAS	As Soon As Sensible
ASAT	As simple as that
ASAYC	As Soon As You Can
ASAYGT	As Soon As You Get This
asbmaetp	Acronyms should be memorable and easy to pronounce
ASBO	Anti Social Behaviour Order
ASCII	American Standard Code for Information Interchange
ASD	Sequence of letters on many keyboards
ASDFGHJK	An Expression Of Excitement
ASDFGHJK	I'm bored
ASDFGHJK	When A Feeling Cannot Be Expressed In Words
asf	and so forth
ASG	Asgarv (Swedish for
ashl	a**h**e
ashole	a**h**e
asic	application specific integrated circuit
ASL	Age, sex, location
ASLMH	Age/Sex/Location/Music/Hobbies
aslo	age sex location orientation
ASLP	Age, sex, location, picture
aslr	age sex location race
aslrp	age, sex, location, race, picture
ASM	Assembly computer language
ASMR	Autonomous Sensory Meridian Response
ASN	Any Second Now
ASO	I see
ASP	At Some Point
ASPCA	American Society for the Prevention of Cruelty to
asr	age sex race
asshle	a**h**e
AT&T	American Telephone & Telegraph
ATA	Ait To Air
ATAB	Ain't That A Bitch
ATAP	Any Time, Any Place
ATB	All the best
ATC	Air Traffic Control
ATD	Attention to Detail
ATEOTD	At The End Of The Day
ATF	All Time Favorite
atfp	answer the f**king phone
ATGATT	All The Gear All The Time (motorcycling)
ATH	All Time High
ATI	Array Technology Inc. (graphics card maker)
ATK	Attack
atl	atlanta
ATM	At the moment
ATMO	According To My Opinion
ATN	Any Time Now
ato	against the odds
ATOY	Always Thinking of you
atp	answer the phone
ATPM	About to pee myself
atq	answer the question
ATS	Automatic transfer service
ATSL	Along The Same Line
atst	At the same time
ATT	All the time
ATTNY	Attorney
attotp	At The Time Of This Post
ATTT	Ain't That The Truth
ATTWICTE	Addicted to Twitter
ATTY	Atomizer from electronic cigarette
ATV	All Terrain Vehicle
ATVB	All The Very Best
ATW	All the way
ATWA	Air, Trees, Water, Animals
ATWD	Agree That We Disagree
ATX	Austin, Texas
aty	according to you
ATYS	Anything you say
AU	Alternate Universe
AUD	Australian dollar
audy	Are you done yet?
aufm	are you f**king mental
aufsm	are you f**king shiting me
AUNT	And U Know This
AUNTM	And U Know This Man
AUO	I don't know
aup	acceptable use policy
aupi	and your point is
AUS	Are You Serious?
AUSSIE	A Person From Australia
AUT	Are you there
Automagi	Magically automatic
AV	Anti-Virus
av7x	avenged sevenfold
AVA	Angels and Airwaves (Band)
avgn	Angry Video Game Nerd
AVI	Audio Video Interleaved (media format)
AVO	Afternooon
AVPM	A Very Potter Musical
avsb	a very special boy
avtr	avatar
avvie	avatar
avy	Avatar
AWA	As well as
awb	Acquaintance with benefits
AWC	After While, Crocodile
AWD	All Wheel Drive
AWESOME	Amazing, wonderful, cool
AWGTHTGT	Are We Going To Have To Go Through This Again
AWHFY	Are We Having Fun Yet
awks	Awkward
AWKY	Awkward
AWL	Always with love
AWLTP	Avoiding Work Like The Plague
AWNIAC	All We Need Is Another Chair
AWNP	All Work, No Play
AWOL	Absent while online
AWP	Arctic Warfare Police sniper rifle
AWS	As We Speak
awsic	and why should i care
awsm	awesome
awsome	awesome
AWT	At what time
AWTTW	A Word To The Wise
AWTY	Are we there yet?
AWW	Any Which Way
ayagob	are you a girl or boy
ayb	All Your Base
aybab2m	all your base are belong 2 me
aybab2u	All your base are belong to us
aybabtg	All Your Base Are Belong To Google
aybabtu	all your base are belong to us
AYBRB2U	All Your Base Are Belong To Us
AYC	Are you coming?
AYCE	All You Can Eat
AYCS	As You Can See
ayd	are you done
aydy	are you done yet
AYE	Yes
ayec	at your earliest convenience
ayfk	are you f**king kidding
ayfkm	are you f**king kidding me
AYFKMWTS	Are You F***ing Kidding Me With This Sh**
AYFR	are you for real
ayfs	Are You f**king Serious
AYFT	Are You Free Today?
AYK	are you kidding
AYKM	are you kidding me
ayl	are you listening
aymf	are you my friend
AYMM	Are You My Mother
AYO	Hey, You
ayok	are you okay
AYOR	At your own risk
aypi	And Your Point Is
AYR	Are You Ready?
AYRTON	Tenner, ten pounds
AYS	are you serious
aysm	are you shitting me?
AYSOS	Are You Stupid Or Something
ayst	are you still there
AYT	are you there
ayte	alright
aytf	are you there f**ker
AYTMTB	And you're telling me this because
ayty	are you there yet
AYV	Are You Vertical?
AYW	As you were
AYWK	As you well know
AYYO	Hi, hello
azhol	a**h**e
AZM	Awesome
AZN	Asian
AZZ	A**
B	Be
b&	banned
B&B	Bed & Breakfast
B&D	Bondage And Discipline
B&E	Breaking And Entering
B&E;	Breaking & Entering
B&F;	Back and Forth
B&M	Bricks and Mortar
B&W	Black and White
B&W;	Black and white
b'day	birthday
B)	Smiley with sunglasses
b-cuz	because
B-DAY	Birthday
b.f.f.	best friend forever
b.s.	bulls**t
B/C	Because
b/cos	because
B/F	Boyfriend
b/g	background
B/R	Bathroom
b/s/l	Bisexual/Straight/Lesbian
b/t	between
B/W	Between
b00n	new person
b00t	boot
b0rked	broken
b1tch	b***h
B2A	Business-to-Anyone
b2b	Back To Back
B2B2C	Business-to-Business-to-Consumer
B2C	Business To Consumer
B2D	Business-to-Distributor
B2E	Business-to-Employee
B2G	Business-to-Government
b2u	back to you
b2w	Back to work
b3	be
B4	Before
B4MV	Bullet For My Valentine (Band)
B4N	Bye for now
b4u	before you
b4ug	before you go
b4ul	before you Leave
B4YKI	Before You Know It
B7	Banned (B7=B&=Band)
B8	Bait
b82rez	Batteries
b8rez	Batteries
B@U	or BAK@U Back at You
BA	B**** a**
BAA	Broad agency announcement
BAAS	Boss
Babe	Attractive person
Baby	Being Annoyed By You
BABYSITT	Holding the weed too long
BAC	Back at computer
Back	nine Last nine holes of an 18-hole golf course
BACS	Bankers Automated Clearing System
BAD	Good
BADASS	Cool, confident person
BADMAN	Gangster
baf	bring a friend
BAFO	Best And Final Offer
BAG	Busting A Gut -or- Big Ass Grin
baggkyko	be a good girl, keep your knickers on
BAGL	Bust A Gut Laughing
BAHAHA	Evil laugh
BAIC	Boy am I confused
BAIL	Leave
BAIRN	Child, baby
BAIT	Blatant, obvious
BAK	back
BAKA	Fool, idiot
BAKE	Smoke marijuana
BAKED	Stoned, Wasted
bakk	back
Baller	Cool person
BALLIN	Playing basketball
BALLSY	Courageous, manly
balz	balls
BAM	Below Average Mentality
BAMA	Person lacking style
BAMF	Bad a** mother f*****
BAMN	By Any Means Necessary
bamofo	b***h a** mother f**ker
BANDWIDT	Amount of data through an interface over time
BANGER	Great party
BANGING	Very beautiful, sexy
BANGTIDY	Sexy, fit
BANJAX	Break, destroy
BANTER	Playful, witty chat
BAO	Be Aware Of
BARB	Buy Abroad but Rent in Britain
BARBIE	Barbecue
BARE	Lots of, very
BARE BA	Unprotected Sex
BARF	Throw up, vomit
BARKING	Mad, crazy
BARN	Barnacle, person who latches on
BASER	Drug user
BASIC	Uncool, boring
BASOR	Breathing a sigh of relief
BAT	B**** a** trick
BATE	Obvious
BATO	Dude (Spanish)
bau	back at you
BAY	Baby
BB	Be Back -or- Buzzard Breath -or- Blessed Be
bb4h	bros before hoes
bb4n	Bye Bye for Now
BBALL	Basketball
BBAM	Be Back After Meal
BBAMFIC	Big Bad Ass Mother F***er In Charge
BBB	Boring beyond belief
BBBG	Bye Bye Be Good
bbbj	Bare Back Blow Job
BBBW	Big Beautiful Black Woman
BBC	British Broadcasting Corporation
bbe	Babe
BBEG	Big Bad Evil Guy
bbf	best boy friend
BBFBBM	Body By Fisher, Brains By Mattel
BBFL	Best Buds For Life
BBFN	Bye Bye for now
bbfs	best boyfriends
bbfu	be back for you
bbg	baby girl
bbi	Baby
BBIAB	Be back in a bit
bbiaf	be back in a few
bbialb	Be back in a little bit
BBIAM	Be back in a minute
bbias	Be Back In A Sec
BBIAW	be back in a while
bbifs	be back in a few seconds
bbilb	be back in a little bit
bbilfm	be back in like five minutes
bbim	Be Back In Minute
bbk	be back, ok?
BBL	Be back later
bbl8a	Be Back Later
